,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
51,AGCPOGPDHHGRRI_on_P10827_WT,CHEMBL925134,Medium,=,AGCPOGPDHHGRRI,P10827,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3nccs3)c2)c(Cl)c1,6.25,ChEMBL34,ChEMBL:CHEMBL235164,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
54,AGHZMEAERHWCSB_on_P10827_WT,CHEMBL903380,High,=,AGHZMEAERHWCSB,P10827,Cc1ccccc1COc1c(Br)cc(CCC(=O)O)cc1Br,5.89,ChEMBL34,ChEMBL:CHEMBL402714,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903380,Binding affinity at human TRalpha1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903380,159.0,185.0,172.0,ligand displacement
67,AHPLOHJAEWIFEV_on_P10827_WT,CHEMBL3131652,High,=,AHPLOHJAEWIFEV,P10827,CC(C)c1cc(Cn2ccc3c(NC(=O)C(=O)O)cccc32)ccc1O,5.92,ChEMBL34,ChEMBL:CHEMBL3126370,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131652,Displacement of [125I]-Triiodothyronine from human recombinant TRalpha1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131652,408.0,391.0,407.0,ligand displacement
92,AKEHDUZHUGHYIV_on_P10827_WT,CHEMBL949479,High,=,AKEHDUZHUGHYIV,P10827,Cc1cc(NC(=O)P(=O)(O)O)cc(C)c1Oc1cc(C(C)C)c(O)cc1,6.54,ChEMBL34,ChEMBL:CHEMBL505084,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
127,ANMSUCKVCVQUCL_on_P10827_WT,CHEMBL856619,High,=,ANMSUCKVCVQUCL,P10827,O=C(O)CCc1c(OCC2C(Br)CCCC2Br)cccc1,6.34,ChEMBL34,ChEMBL:CHEMBL217298,PMID:17154490,1,0,0,0,[],10.1021/jm060521i,CHEMBL856619,Binding affinity to human TRalpha1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2006.0,17154490.0,koehler2006 (1).pdf,antagonist,direct,,,,,,unknown
149,AOXRZYHUTQBXCN_on_P10827_WT,CHEMBL3266219,High,=,AOXRZYHUTQBXCN,P10827,CC(C)c1c(O)nnc(Oc2c(Br)cc(CC(=O)O)cc2Br)c1,5.48,ChEMBL34,ChEMBL:CHEMBL3261321,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
164,AQOFZDMQOFEIFY_on_P10827_WT,CHEMBL925134,Medium,=,AQOFZDMQOFEIFY,P10827,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cc(-c4ccccc4)ccc3)c2)c(Cl)c1,6.34,ChEMBL34,ChEMBL:CHEMBL442082,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
183,ATARDLYEQPCOKZ_on_P10827_WT,CHEMBL5166787,High,=,ATARDLYEQPCOKZ,P10827,COc1c2cc(Oc3c(C)cc(Cc4ccccc4)cc3C)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.75,ChEMBL34,ChEMBL:CHEMBL5188839,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
193,ATPKCBHYEIYBSL_on_P10827_WT,CHEMBL814599,Medium,=,ATPKCBHYEIYBSL,P10827,Cc1cc(CCC(=O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,9.16,ChEMBL34,ChEMBL:CHEMBL322361,PMID:12825953,0,0,1,0,[],10.1021/jm0301181,CHEMBL814599,Binding affinity of compound was determined against Thyroid hormone receptor alpha1,B,,,H,Thyroid hormone receptor alpha,J Med Chem,2003.0,12825953.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL814599,159.0,185.0,172.0,ligand displacement
212,AUYYCJSJGJYCDS_on_P10827_WT,CHEMBL2038198,High,=,AUYYCJSJGJYCDS,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,8.63,ChEMBL34,ChEMBL:CHEMBL1544,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038198,Displacement of [125I]T3 from human recombinant thyroid harmone receptor alpha after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2012.0,22542282.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038198,554.0,559.0,562.0,ligand displacement
